treat_invite,pct_missing,head_edu,mosques,pct_poor,total_budget
0,0.38527447,6,0.908383071,0.400122166,40.56499863
1,-0.095748357,14,1.066666722,0.185614854,69.32150269
1,0.147719324,12,0.711743772,0.400000006,41.10649872
1,-0.182591215,9,0.948991716,0.437936604,17.06200027
0,-0.293047667,9,1.623376608,0.312695444,72.08599854
1,-0.097363584,9,0.738188982,0.407608688,69.83307648
0,-0.12150725,12,1.279590487,0.584598064,82.08950043
1,0.117459752,16,1.167250276,0.328367889,56.09465027
1,0.179765195,12,0.588235319,0.391304344,58.20650101
0,-0.055086557,12,2.05479455,0.32594645,55.86000061
0,0.178187564,9,1.093693018,0.228184283,87.07164764
1,0.38587606,9,1.157943487,0.222412318,67.96569824
1,,9,1.218212247,0.588314295,85.80820465
0,0.569184363,6,1.090909123,0.306138307,106.1511993
1,0.078449145,9,0.863856256,0.544561923,123.6890488
0,0.416723192,12,1.450957656,0.70472163,101.3864059
1,,9,1.25,0.626666665,66.39129639
1,0.506721139,12,0.785722315,0.3012999,77.93225098
1,0.057742011,12,1.020556927,0.471085131,78.2004776
1,0.340121359,14,1.151484132,0.392909169,92.52649689
0,0.051515583,12,0.758629382,0.230623811,132.7969971
1,-0.022527967,12,1.156451344,0.394241422,72.47995758
1,,12,0.799041152,0.496053427,49.05283737
1,,12,0.799488306,0.494163424,79.39820099
1,,9,0.692281067,0.613698602,131.5744934
0,,12,0.974184096,0.498220652,75.06046295
1,,16,0.707380354,0.661946893,77.08966064
0,0.848597288,9,0.505868077,0.082953513,34.96250153
1,0.067731418,9,0.870069623,0.192579508,54.3003006
1,,12,0.673219323,0.255885988,72.33699799
0,0.357197374,12,1.083717108,0.607223451,94.71970367
1,0.234837726,12,1.236603498,0.502380967,74.47460175
1,0.352210432,12,1.059322,0.79880774,94.94300079
0,0.435533732,9,1.381597161,0.467444122,52.25
1,0.161281794,12,0.694927037,0.709999979,69.40224457
1,,9,0.420698345,0.520391524,28.46500015
0,,12,0.881251395,0.384615391,75.99299622
0,,12,0.499126524,0.599597573,59.84375381
1,1.105558753,9,0.505433381,0.235294119,61.15000153
1,0.911931813,12,1.426024914,0.217054263,67.60959625
0,0.344675004,12,1.702610612,0.226337448,55.57460022
1,0.146761507,12,1.063405514,0.440771341,67.44999695
1,,12,1.500938058,0.401459843,62.01029968
